
(
4(0.00078 0.00102 6e-05 0.052564314)
4(0.00042 -0.00042 -0.00114 0.83537133)
4(0.00102 -0.00066 -0.00042 0.49695441)
4(-0.00042 0.00042 -0.00114 0.83546052)
4(-0.00042 -0.00042 -0.00114 0.83483112)
4(-0.00126 -0.0003 6e-05 0.94513681)
4(-0.00018 0.00102 0.00078 0.052564321)
4(-0.0003 0.00114 -0.00054 0.0083030599)
4(0.00018 -0.00102 -0.00078 0.052564327)
4(-6e-05 0.00126 0.0003 0.00039398532)
4(-0.00054 -0.0003 0.00114 0.9452196)
4(6e-05 0.00126 0.0003 0.00039398496)
4(-0.00018 0.00102 -0.00078 0.052564375)
4(-0.00102 0.00018 -0.00078 0.9911487)
4(-0.00102 0.00018 0.00078 0.99099961)
4(-0.00054 0.0003 0.00114 0.94546478)
4(6e-05 0.00126 -0.0003 0.00039398404)
4(-6e-05 0.00126 -0.0003 0.0003939849)
4(-0.00078 0.00102 0.00018 0.052564356)
4(-0.00018 -0.00078 0.00102 0.31782292)
4(0.00126 -0.0003 6e-05 0.94451371)
4(-0.00114 -0.00054 -0.0003 0.67633949)
4(0.00054 0.00114 0.0003 0.0083030606)
4(-0.00054 0.00114 -0.0003 0.0083030527)
4(0.00054 0.00114 -0.0003 0.0083030524)
4(0.00054 0.0003 0.00114 0.94450599)
4(-0.00102 -0.00078 -0.00018 0.31782961)
4(0.00102 -0.00078 0.00018 0.3178255)
4(0.00102 -0.00078 -0.00018 0.31782597)
4(-0.00102 -0.00078 0.00018 0.31782753)
4(-0.0003 0.00054 0.00114 0.67674855)
4(6e-05 -0.0003 0.00126 0.94530038)
4(-6e-05 -0.0003 0.00126 0.9443293)
4(0.0003 0.00126 6e-05 0.00039398493)
4(6e-05 0.0003 0.00126 0.94515653)
4(-0.00114 -0.00054 0.0003 0.67644641)
4(0.00018 0.00102 0.00078 0.052564388)
4(-0.00018 0.00078 0.00102 0.31782078)
4(0.00126 -6e-05 0.0003 0.99954645)
4(-0.00126 0.0003 6e-05 0.94499341)
4(0.00054 -0.0003 0.00114 0.94479622)
4(0.00126 6e-05 0.0003 0.99951735)
4(-0.0003 0.00114 0.00054 0.0083030582)
4(-6e-05 0.0003 0.00126 0.94490765)
4(-0.00126 6e-05 -0.0003 0.99954611)
4(-0.0003 6e-05 0.00126 0.99950566)
4(-0.00018 -0.00102 -0.00078 0.052564402)
4(0.00054 -0.00114 0.0003 0.0083030655)
4(0.00018 -0.00078 0.00102 0.3178191)
4(-0.0003 -6e-05 0.00126 0.99954687)
4(-0.00114 0.00054 0.0003 0.67655856)
4(6e-05 -0.00126 0.0003 0.00039398761)
4(0.00078 0.00102 0.00018 0.052564323)
4(-0.00102 -0.00018 -0.00078 0.99094993)
4(0.00102 -0.00018 0.00078 0.99118518)
4(0.0003 0.00126 -6e-05 0.00039398505)
4(-0.0003 0.00054 -0.00114 0.67610855)
4(-0.00102 0.00078 -0.00018 0.31782557)
4(-0.00126 0.0003 -6e-05 0.9447414)
4(0.00054 0.0003 -0.00114 0.94465489)
4(0.00018 0.00102 -0.00078 0.052564383)
4(-0.00102 -0.00018 0.00078 0.9911513)
4(-0.00126 -0.0003 -6e-05 0.94579558)
4(-0.00018 -0.00102 0.00078 0.05256443)
4(0.00126 -0.0003 -6e-05 0.94531397)
4(0.00054 -0.00114 -0.0003 0.008303063)
4(0.00018 -0.00102 0.00078 0.052564358)
4(0.00078 -0.00018 -0.00102 0.99123858)
4(0.00102 0.00078 -0.00018 0.3178211)
4(-0.00114 0.0003 0.00054 0.94475275)
4(-0.00126 6e-05 0.0003 0.99952529)
4(0.0003 6e-05 -0.00126 0.99946582)
4(0.00102 0.00018 -0.00078 0.9909865)
4(0.00078 0.00018 -0.00102 0.99098155)
4(0.0003 -0.00054 -0.00114 0.67662679)
4(-0.0009 0.00066 0.00066 0.49695757)
4(-0.00078 0.00018 -0.00102 0.99102601)
4(-0.0003 6e-05 -0.00126 0.99955058)
4(0.0003 -6e-05 -0.00126 0.99954612)
4(0.00102 0.00018 0.00078 0.9909628)
4(6e-05 0.0003 -0.00126 0.94538309)
4(0.00054 -0.0003 -0.00114 0.944711)
4(-0.00078 -0.00018 0.00102 0.99090385)
4(-0.0009 0.00066 -0.00066 0.4969319)
4(-6e-05 -0.00126 -0.0003 0.00039398773)
4(0.00114 0.00054 -0.0003 0.67632745)
4(0.00114 0.0003 0.00054 0.94564907)
4(-6e-05 -0.00126 0.0003 0.00039398793)
4(6e-05 -0.00126 -0.0003 0.00039398764)
4(0.00126 0.0003 6e-05 0.94546162)
4(-0.00066 0.0009 0.00066 0.15996557)
4(-0.00066 -0.0009 -0.00066 0.15996561)
4(-0.00126 -6e-05 0.0003 0.99954921)
4(-0.00054 -0.00114 0.0003 0.0083030652)
4(-0.00066 -0.00066 0.0009 0.49699015)
4(-0.00114 0.00054 -0.0003 0.67630392)
4(-0.00018 -0.00078 -0.00102 0.31781741)
4(-0.00078 -0.00102 0.00018 0.052564391)
4(-0.00114 -0.0003 0.00054 0.94466936)
4(-0.00018 0.00078 -0.00102 0.31782044)
4(0.00114 -0.0003 0.00054 0.94494675)
4(-0.0009 -0.00066 0.00066 0.49701206)
4(0.0009 -0.00066 0.00066 0.49696297)
4(0.00078 -0.00102 0.00018 0.052564415)
4(0.00114 -0.00054 -0.0003 0.67616164)
4(0.00018 0.00078 -0.00102 0.31782342)
4(-0.00078 0.00102 -0.00018 0.05256435)
4(-0.00066 -0.0009 0.00066 0.15996555)
4(-0.00054 0.0003 -0.00114 0.94532517)
4(0.00078 0.00018 0.00102 0.99077971)
4(0.00018 -0.00078 -0.00102 0.31781849)
4(0.00114 0.00054 0.0003 0.67627415)
4(-0.00078 -0.00018 -0.00102 0.99113797)
4(-0.00066 0.00066 0.0009 0.49697886)
4(-0.00054 0.00114 0.0003 0.0083030578)
4(-0.0003 0.00126 6e-05 0.00039398531)
4(0.0003 0.00054 -0.00114 0.67641265)
4(0.00102 -0.00018 -0.00078 0.99105618)
4(-6e-05 -0.0003 -0.00126 0.94482775)
4(6e-05 -0.0003 -0.00126 0.94457457)
4(0.0003 0.00054 0.00114 0.67613644)
4(0.00114 0.0003 -0.00054 0.94469569)
4(-6e-05 0.0003 -0.00126 0.94448632)
4(0.00126 0.0003 -6e-05 0.94531827)
4(-0.00054 -0.0003 -0.00114 0.9443292)
4(-0.0003 -6e-05 -0.00126 0.99953073)
4(-0.00066 0.00066 -0.0009 0.49699558)
4(-0.00066 0.0009 -0.00066 0.15996523)
4(0.0003 -0.00126 6e-05 0.00039398643)
4(0.00114 -0.00054 0.0003 0.67658725)
4(-0.0009 -0.00066 -0.00066 0.49697226)
4(-0.0003 0.00126 -6e-05 0.00039398526)
4(0.0003 -0.00114 0.00054 0.0083030647)
4(-0.00066 -0.00066 -0.0009 0.49695178)
4(0.0003 0.00114 0.00054 0.0083030572)
4(0.00126 6e-05 -0.0003 0.9995205)
4(0.0003 -0.00114 -0.00054 0.0083030679)
4(-0.00114 0.0003 -0.00054 0.94599055)
4(-0.00126 -6e-05 -0.0003 0.99952772)
4(0.0003 -0.00054 0.00114 0.67626753)
4(0.00126 -6e-05 -0.0003 0.99954698)
4(-0.0003 -0.00126 6e-05 0.00039398796)
4(0.0009 -0.00066 -0.00066 0.49698319)
4(0.0003 -6e-05 0.00126 0.99954784)
4(-0.0003 -0.00114 0.00054 0.0083030607)
4(0.00018 0.00078 0.00102 0.317827)
4(0.0003 6e-05 0.00126 0.99949657)
4(-0.00054 -0.00114 -0.0003 0.0083030656)
4(0.0003 0.00114 -0.00054 0.0083030578)
4(0.00114 -0.0003 -0.00054 0.94513034)
4(-0.0003 -0.00054 0.00114 0.67627107)
4(0.00066 0.0009 -0.00066 0.15996599)
4(0.00078 -0.00018 0.00102 0.99086401)
4(0.0009 0.00066 0.00066 0.49697356)
4(0.00102 0.00078 0.00018 0.31781929)
4(-0.00114 -0.0003 -0.00054 0.94490976)
4(-0.0003 -0.00114 -0.00054 0.0083030607)
4(0.00066 0.0009 0.00066 0.15996555)
4(0.00066 0.00066 0.0009 0.49696929)
4(-0.0003 -0.00054 -0.00114 0.67632783)
4(-0.00078 0.00018 0.00102 0.99092743)
4(-0.00102 0.00078 0.00018 0.31783122)
4(0.0009 0.00066 -0.00066 0.49693054)
4(0.00066 -0.0009 0.00066 0.15996623)
4(0.00066 -0.00066 0.0009 0.49698143)
4(0.00066 -0.00066 -0.0009 0.49694499)
4(0.00066 0.00066 -0.0009 0.49698028)
4(0.00066 -0.0009 -0.00066 0.1599658)
4(0.00078 0.00102 -0.00018 0.052564349)
4(0.0003 -0.00126 -6e-05 0.00039398651)
4(-0.00078 -0.00102 -0.00018 0.052564336)
4(-0.0003 -0.00126 -6e-05 0.00039398642)
4(0.00078 -0.00102 -0.00018 0.052564423)
4(0.00126 0.0003 -0.00018 0.94488653)
4(-0.00126 0.0003 -0.00018 0.94481849)
4(0.00018 0.0003 -0.00126 0.94499914)
4(0.00078 0.0009 -0.00054 0.15996649)
4(0.0003 -0.00018 -0.00126 0.99137311)
4(0.00126 -0.0003 -0.00018 0.94559667)
4(-0.0003 -0.00018 -0.00126 0.99102091)
4(-0.00078 0.0009 -0.00054 0.15996586)
4(-0.00126 0.00018 0.0003 0.99088196)
4(-0.00126 0.0003 0.00018 0.94453465)
4(0.0009 -0.0009 0.0003 0.15996519)
4(-0.00018 0.0003 0.00126 0.94508933)
4(-0.0003 -0.00018 0.00126 0.99108999)
4(-0.00018 -0.0003 0.00126 0.94486152)
4(-0.0009 0.00078 -0.00054 0.31782392)
4(0.00018 -0.0003 0.00126 0.94619611)
4(0.00078 -0.00054 -0.0009 0.67620924)
4(-0.0003 -0.00126 -0.00018 0.000393988)
4(-0.0009 0.0009 0.0003 0.15996595)
4(-0.0009 0.00054 -0.00078 0.67639434)
4(0.0003 -0.00126 0.00018 0.00039398797)
4(0.00078 -0.00054 0.0009 0.67630891)
4(0.0009 -0.00054 0.00078 0.67623905)
4(0.0009 0.00078 0.00054 0.31782512)
4(0.0009 0.0009 0.0003 0.15996586)
4(-0.00078 0.0009 0.00054 0.15996525)
4(0.0003 -0.00018 0.00126 0.99129163)
4(-0.00018 0.00126 -0.0003 0.00039398516)
4(-0.00054 -0.0009 0.00078 0.15996488)
4(0.00078 0.0009 0.00054 0.15996597)
4(0.00126 0.00018 0.0003 0.99074679)
4(-0.00018 -0.0003 -0.00126 0.94517638)
4(-0.0003 0.00126 0.00018 0.00039398544)
4(-0.0003 0.00018 -0.00126 0.99101463)
4(-0.0009 -0.0009 0.0003 0.15996597)
4(-0.0009 0.0003 -0.0009 0.94467134)
4(0.0009 -0.00078 0.00054 0.31782379)
4(-0.00018 -0.00126 0.0003 0.00039398796)
4(-0.00126 -0.00018 -0.0003 0.99088196)
4(-0.00078 -0.0009 0.00054 0.15996627)
4(-0.0009 -0.00078 0.00054 0.31782185)
4(-0.00018 0.00126 0.0003 0.00039398401)
4(-0.0009 0.00054 0.00078 0.67609685)
4(-0.00078 -0.0009 -0.00054 0.15996576)
4(-0.00126 -0.0003 -0.00018 0.94514628)
4(0.0009 0.0003 -0.0009 0.94424337)
4(-0.00018 -0.00126 -0.0003 0.00039398795)
4(0.0009 0.0003 0.0009 0.9454226)
4(0.0009 -0.0003 0.0009 0.94403968)
4(0.0003 0.00126 0.00018 0.00039398517)
4(-0.00054 0.0009 0.00078 0.15996613)
4(-0.00126 0.00018 -0.0003 0.99114602)
4(0.00126 0.00018 -0.0003 0.99094828)
4(-0.0009 -0.00054 0.00078 0.67627782)
4(0.00018 0.00126 0.0003 0.00039398502)
4(0.0009 0.00078 -0.00054 0.31782407)
4(0.00078 -0.0009 -0.00054 0.15996522)
4(0.00126 -0.00018 -0.0003 0.99113298)
4(0.00018 0.0003 0.00126 0.94524552)
4(0.00126 -0.00018 0.0003 0.99117385)
4(0.00078 0.00054 -0.0009 0.67626678)
4(-0.0009 -0.00078 -0.00054 0.31782973)
4(0.0009 -0.00078 -0.00054 0.31782122)
4(-0.0009 0.0003 0.0009 0.94591808)
4(-0.0003 0.00126 -0.00018 0.00039398519)
4(-0.0009 0.00078 0.00054 0.31782813)
4(0.0003 -0.00126 -0.00018 0.00039398785)
4(-0.0003 0.00018 0.00126 0.99072805)
4(-0.00126 -0.00018 0.0003 0.99111189)
4(0.00078 0.00054 0.0009 0.67636134)
4(0.0003 0.00018 0.00126 0.990769)
4(0.00018 -0.00126 -0.0003 0.00039398643)
4(0.00054 -0.0009 0.00078 0.15996549)
4(0.00126 0.0003 0.00018 0.94462187)
4(0.0009 0.0009 -0.0003 0.15996483)
4(0.00054 0.0009 0.00078 0.15996511)
4(-0.00054 -0.00078 -0.0009 0.31782168)
4(-0.00054 -0.00078 0.0009 0.31782197)
4(0.00018 -0.0003 -0.00126 0.94555941)
4(-0.0009 0.0009 -0.0003 0.1599655)
4(-0.00054 0.00078 0.0009 0.31782552)
4(0.0009 -0.0003 -0.0009 0.94443696)
4(0.00126 -0.0003 0.00018 0.94491301)
4(0.0003 0.00018 -0.00126 0.99054991)
4(-0.00018 0.0003 -0.00126 0.94451448)
4(0.00018 0.00126 -0.0003 0.00039398484)
4(0.0009 0.00054 -0.00078 0.67615019)
4(-0.00054 0.0009 -0.00078 0.15996503)
4(0.0003 0.00126 -0.00018 0.00039398495)
4(0.0009 0.00054 0.00078 0.67629493)
4(0.0009 -0.00054 -0.00078 0.67645675)
4(-0.00126 -0.0003 0.00018 0.94458696)
4(-0.00054 0.00078 -0.0009 0.31782097)
4(0.00054 0.00078 -0.0009 0.31782249)
4(0.00054 0.00078 0.0009 0.31781909)
4(-0.0003 0.0009 0.0009 0.15996498)
4(0.00018 -0.00126 0.0003 0.00039398649)
4(0.0003 0.0009 -0.0009 0.15996535)
4(0.00054 0.0009 -0.00078 0.15996532)
4(-0.0009 -0.0003 0.0009 0.94511495)
4(0.00054 -0.00078 0.0009 0.31782555)
4(0.0003 0.0009 0.0009 0.15996551)
4(-0.00078 0.00054 -0.0009 0.67651902)
4(-0.0003 -0.0009 0.0009 0.15996642)
4(-0.00054 -0.0009 -0.00078 0.15996584)
4(-0.0009 -0.0003 -0.0009 0.94477141)
4(-0.0003 -0.00126 0.00018 0.00039398642)
4(-0.00078 0.00054 0.0009 0.6765172)
4(-0.0003 0.0009 -0.0009 0.15996486)
4(0.00078 -0.0009 0.00054 0.15996562)
4(-0.0003 -0.0009 -0.0009 0.15996534)
4(0.0003 -0.0009 0.0009 0.15996524)
4(0.00054 -0.0009 -0.00078 0.15996618)
4(0.00054 -0.00078 -0.0009 0.31782657)
4(-0.0009 -0.00054 -0.00078 0.67618858)
4(-0.00078 -0.00054 0.0009 0.67633731)
4(-0.00078 -0.00054 -0.0009 0.67625084)
4(0.0003 -0.0009 -0.0009 0.15996537)
4(0.0009 -0.0009 -0.0003 0.15996563)
4(-0.0009 -0.0009 -0.0003 0.15996604)
4(0.00078 0.00102 0.0003 0.052564349)
4(0.00102 -0.0003 -0.00078 0.94540283)
4(-0.00102 0.0003 -0.00078 0.94522253)
4(-0.00102 0.00078 -0.0003 0.31782057)
4(0.00102 0.00078 -0.0003 0.31782103)
4(-0.00066 0.00114 6e-05 0.0083030566)
4(-0.00078 -0.00102 0.0003 0.052564392)
4(-0.00102 -0.0003 0.00078 0.94510243)
4(-0.00102 0.0003 0.00078 0.94490901)
4(-0.00066 0.00114 -6e-05 0.0083030551)
4(-0.00078 0.00102 0.0003 0.05256436)
4(-0.00102 -0.0003 -0.00078 0.9448408)
4(-0.00102 0.00078 0.0003 0.31782309)
4(-0.0003 -0.00078 -0.00102 0.31782719)
4(0.00078 -0.00102 -0.0003 0.052564403)
4(0.0003 0.00102 -0.00078 0.052564409)
4(-0.00114 -0.00066 6e-05 0.49696789)
4(0.00102 -0.00078 0.0003 0.31781921)
4(0.0003 0.00078 -0.00102 0.31782567)
4(-0.0003 0.00102 -0.00078 0.052564366)
4(0.00102 0.00078 0.0003 0.31782915)
4(-0.00078 0.0003 0.00102 0.94487987)
4(-0.00066 6e-05 -0.00114 0.99949498)
4(-0.00078 0.0003 -0.00102 0.9452308)
4(-0.00102 -0.00078 0.0003 0.3178295)
4(0.00078 0.0003 0.00102 0.94446656)
4(-0.00078 -0.00102 -0.0003 0.052564365)
4(0.00078 -0.00102 0.0003 0.052564396)
4(0.00078 0.0003 -0.00102 0.94466646)
4(0.00066 6e-05 0.00114 0.99954829)
4(0.00102 0.0003 0.00078 0.94479105)
4(0.00066 -0.00114 -6e-05 0.0083030592)
4(-0.00066 6e-05 0.00114 0.99954682)
4(0.00066 -0.00114 6e-05 0.0083030609)
4(0.00066 -6e-05 0.00114 0.99954568)
4(-0.00114 -0.00066 -6e-05 0.49695919)
4(-0.00066 -0.00114 6e-05 0.0083030679)
4(0.00102 0.0003 -0.00078 0.94486351)
4(-0.00066 -0.00114 -6e-05 0.0083030589)
4(0.00066 6e-05 -0.00114 0.99952065)
4(0.0003 -0.00078 -0.00102 0.31782375)
4(0.00066 -6e-05 -0.00114 0.99954725)
4(0.00102 -0.0003 0.00078 0.94517974)
4(-0.00102 -0.00078 -0.0003 0.31782775)
4(-0.0003 -0.00102 -0.00078 0.052564412)
4(0.0003 0.00102 0.00078 0.052564386)
4(-0.00114 6e-05 0.00066 0.99954275)
4(6e-05 0.00114 0.00066 0.0083030585)
4(-6e-05 0.00114 0.00066 0.008303056)
4(-0.0003 0.00102 0.00078 0.052564318)
4(6e-05 -0.00114 0.00066 0.0083030662)
4(-6e-05 -0.00114 0.00066 0.0083030606)
4(0.00114 6e-05 0.00066 0.99954724)
4(-0.00114 6e-05 -0.00066 0.99954711)
4(6e-05 0.00114 -0.00066 0.0083030591)
4(0.00066 0.00114 -6e-05 0.0083030579)
4(0.00102 -0.00078 -0.0003 0.31782627)
4(0.00114 -0.00066 -6e-05 0.49693339)
4(-0.00066 -6e-05 0.00114 0.99949859)
4(-6e-05 -0.00066 -0.00114 0.49695946)
4(0.00078 -0.0003 -0.00102 0.94571854)
4(-6e-05 0.00114 -0.00066 0.0083030637)
4(6e-05 0.00066 0.00114 0.49696912)
4(-0.00078 -0.0003 -0.00102 0.94516357)
4(0.00114 -6e-05 0.00066 0.99954602)
4(-0.00114 -6e-05 0.00066 0.99954695)
4(6e-05 -0.00114 -0.00066 0.0083030666)
4(-6e-05 -0.00114 -0.00066 0.0083030629)
4(0.0003 0.00078 0.00102 0.3178214)
4(-0.0003 -0.00102 0.00078 0.052564392)
4(-0.0003 0.00078 0.00102 0.31782191)
4(0.0003 -0.00102 -0.00078 0.052564333)
4(-0.00066 -6e-05 -0.00114 0.99954659)
4(-0.00078 -0.0003 0.00102 0.94464019)
4(0.00114 -0.00066 6e-05 0.49691777)
4(-0.0003 0.00078 -0.00102 0.31781657)
4(0.00078 -0.0003 0.00102 0.94441812)
4(0.00114 0.00066 6e-05 0.49690986)
4(0.0003 -0.00102 0.00078 0.05256433)
4(0.00114 -6e-05 -0.00066 0.99954696)
4(0.00114 6e-05 -0.00066 0.99951483)
4(-6e-05 0.00066 0.00114 0.49697989)
4(6e-05 -0.00066 0.00114 0.49694925)
4(-0.0003 -0.00078 0.00102 0.31783244)
4(-6e-05 0.00066 -0.00114 0.49698205)
4(0.00066 0.00114 6e-05 0.008303054)
4(0.00078 0.00102 -0.0003 0.05256434)
4(-6e-05 -0.00066 0.00114 0.49693011)
4(0.00114 0.00066 -6e-05 0.49693212)
4(6e-05 -0.00066 -0.00114 0.49696973)
4(6e-05 0.00066 -0.00114 0.4969335)
4(-0.00114 -6e-05 -0.00066 0.99955261)
4(-0.00078 0.00102 -0.0003 0.052564352)
4(0.0003 -0.00078 0.00102 0.31781818)
4(-0.00114 0.00066 6e-05 0.49700614)
4(-0.00114 0.00066 -6e-05 0.4969993)
4(-0.00066 0.00018 0.00114 0.99122401)
4(-6e-05 0.00126 0.00042 0.00039398499)
4(-6e-05 -0.00126 0.00042 0.00039398778)
4(0.00126 6e-05 -0.00042 0.99954762)
4(0.00066 0.00054 0.00102 0.67628952)
4(0.00126 6e-05 0.00042 0.99949156)
4(-6e-05 0.00126 -0.00042 0.000393985)
4(-6e-05 -0.00126 -0.00042 0.00039398778)
4(6e-05 0.00042 0.00126 0.83571044)
4(-0.00126 6e-05 -0.00042 0.99954764)
4(-6e-05 0.00042 0.00126 0.83552981)
4(0.00126 -6e-05 0.00042 0.99954666)
4(0.00126 0.0003 0.0003 0.94407959)
4(0.0003 0.00126 0.0003 0.00039398524)
4(-0.0003 0.0003 0.00126 0.94445772)
4(0.0003 0.0003 0.00126 0.94449511)
4(-0.0003 0.00126 0.0003 0.000393985)
4(-0.00054 -0.00114 0.00042 0.0083030657)
4(0.00102 0.00066 0.00054 0.49698034)
4(0.00018 -0.00066 0.00114 0.4969102)
4(0.00054 -0.00114 0.00042 0.0083030665)
4(0.00102 0.00054 -0.00066 0.67626638)
4(-0.00066 0.00054 0.00102 0.67646787)
4(0.0003 -0.00126 -0.0003 0.0003939876)
4(-0.00042 -0.00114 -0.00054 0.0083030641)
4(0.00066 0.00102 -0.00054 0.052564407)
4(-0.00114 -0.00054 -0.00042 0.6762436)
4(0.00126 -0.0003 0.0003 0.945414)
4(0.00054 0.00114 -0.00042 0.0083030561)
4(-0.00102 0.00066 -0.00054 0.49700728)
4(0.00042 -0.00114 0.00054 0.0083030693)
4(-0.00102 0.00066 0.00054 0.49700247)
4(-0.00126 0.0003 0.0003 0.9446301)
4(-0.00042 0.00114 -0.00054 0.0083030574)
4(-0.0003 0.00126 -0.0003 0.00039398521)
4(-0.00102 -0.00066 0.00054 0.49694473)
4(-0.00042 -0.00114 0.00054 0.0083030655)
4(0.00042 -0.00114 -0.00054 0.0083030694)
4(0.00042 0.00114 -0.00054 0.0083030579)
4(0.00102 -0.00066 0.00054 0.49697561)
4(0.0003 0.0003 -0.00126 0.94402233)
4(-6e-05 -0.00042 0.00126 0.83520294)
4(0.0003 0.00126 -0.0003 0.00039398518)
4(6e-05 -0.00042 0.00126 0.83631441)
4(0.00018 -0.00114 0.00066 0.0083030653)
4(-0.0003 0.0003 -0.00126 0.9445607)
4(0.00054 0.00042 -0.00114 0.8353099)
4(-0.00126 -0.00042 6e-05 0.83559862)
4(-0.00042 0.00054 -0.00114 0.6761678)
4(-0.00054 0.00042 -0.00114 0.83557714)
4(-0.00054 0.00114 0.00042 0.0083030533)
4(0.00066 0.00054 -0.00102 0.67638082)
4(-6e-05 0.00042 -0.00126 0.83543597)
4(0.00042 0.00054 -0.00114 0.67636815)
4(0.0003 -0.0003 0.00126 0.9459984)
4(-0.00066 0.00054 -0.00102 0.67659921)
4(-0.00114 0.00042 -0.00054 0.8367059)
4(6e-05 0.00042 -0.00126 0.83569058)
4(0.00018 0.00066 0.00114 0.49695372)
4(-0.00042 0.00126 6e-05 0.00039398397)
4(-0.00126 0.00042 -6e-05 0.83512199)
4(-0.00042 0.00054 0.00114 0.67638558)
4(-0.00054 -0.00042 -0.00114 0.83464621)
4(0.00042 0.00126 6e-05 0.00039398466)
4(0.00042 -6e-05 -0.00126 0.99954715)
4(-6e-05 -0.00042 -0.00126 0.83529799)
4(0.00126 0.00042 -6e-05 0.83584472)
4(0.00102 -0.00054 -0.00066 0.67664706)
4(0.00114 0.00054 0.00042 0.67680951)
4(0.00042 6e-05 -0.00126 0.99949483)
4(0.00102 -0.00054 0.00066 0.67634809)
4(-0.00066 -0.00114 0.00018 0.0083030653)
4(0.00042 -0.00054 -0.00114 0.67644005)
4(-0.00054 0.00042 0.00114 0.83548943)
4(-0.00066 0.00018 -0.00114 0.99091183)
4(-0.00042 -6e-05 0.00126 0.99954735)
4(-0.00054 -0.00114 -0.00042 0.008303066)
4(0.00114 0.00054 -0.00042 0.67648293)
4(-0.00042 0.00114 0.00054 0.0083030633)
4(0.00042 -0.00126 -6e-05 0.0003939877)
4(0.00054 -0.00042 0.00114 0.83537186)
4(0.00042 0.00114 0.00054 0.0083030562)
4(0.00042 -6e-05 0.00126 0.99953754)
4(0.00114 -0.00054 -0.00042 0.6761695)
4(0.00114 -0.00054 0.00042 0.67659031)
4(-0.00102 -0.00066 -0.00054 0.49698527)
4(-0.00042 0.00126 -6e-05 0.00039398396)
4(-0.00054 -0.00042 0.00114 0.83587229)
4(0.00018 -0.00066 -0.00114 0.49697675)
4(0.00066 0.00018 0.00114 0.99109283)
4(0.00054 -0.00114 -0.00042 0.0083030649)
4(-0.00042 -0.00054 -0.00114 0.67635924)
4(0.00102 -0.00066 -0.00054 0.49696954)
4(0.00054 0.00114 0.00042 0.0083030534)
4(-0.00066 0.00114 0.00018 0.0083030578)
4(-0.00066 0.00102 -0.00054 0.052564391)
4(0.00066 0.00114 0.00018 0.0083030549)
4(-0.00054 0.00114 -0.00042 0.0083030531)
4(0.00018 0.00114 -0.00066 0.008303055)
4(0.00054 0.00042 0.00114 0.83508739)
4(-0.00042 -6e-05 -0.00126 0.9995251)
4(0.00018 0.00114 0.00066 0.0083030566)
4(-0.00018 0.00066 0.00114 0.49701503)
4(-0.00042 6e-05 -0.00126 0.99954728)
4(-0.00042 6e-05 0.00126 0.99954951)
4(-0.00066 -0.00018 -0.00114 0.9910479)
4(-0.00114 -0.00066 -0.00018 0.49697584)
4(-0.00018 0.00114 -0.00066 0.0083030597)
4(-0.00126 -6e-05 0.00042 0.99954714)
4(0.00102 0.00054 0.00066 0.67632654)
4(0.00042 6e-05 0.00126 0.99949918)
4(-0.00066 -0.00054 -0.00102 0.67648715)
4(-0.00018 0.00114 0.00066 0.0083030511)
4(0.00114 -0.00066 -0.00018 0.49695822)
4(-0.00042 -0.00126 6e-05 0.00039398621)
4(0.00042 0.00126 -6e-05 0.00039398388)
4(-0.00018 -0.00066 -0.00114 0.496947)
4(-0.00114 -0.00018 -0.00066 0.99110808)
4(-0.00126 0.00042 6e-05 0.83522586)
4(-0.0003 -0.00126 -0.0003 0.00039398801)
4(0.00042 -0.00126 6e-05 0.00039398781)
4(0.00066 -0.00018 0.00114 0.99106341)
4(-0.00018 -0.00066 0.00114 0.4969459)
4(-0.00018 0.00066 -0.00114 0.49698397)
4(0.00018 0.00066 -0.00114 0.49695524)
4(-0.00066 0.00114 -0.00018 0.0083030551)
4(0.00126 -0.0003 -0.0003 0.94511717)
4(-0.00114 -0.00054 0.00042 0.67647707)
4(0.00126 -0.00042 -6e-05 0.83554899)
4(-0.00126 -0.00042 -6e-05 0.83612071)
4(-0.0003 -0.00126 0.0003 0.00039398641)
4(0.0003 -0.00126 0.0003 0.00039398798)
4(0.00114 0.00018 0.00066 0.99108966)
4(-0.00114 0.00042 0.00054 0.83492575)
4(0.00114 0.00042 0.00054 0.83620607)
4(-0.00066 -0.00018 0.00114 0.99075912)
4(0.00126 0.0003 -0.0003 0.94491827)
4(-0.00126 0.0003 -0.0003 0.94553267)
4(-0.00126 -0.0003 0.0003 0.94506055)
4(-0.00066 0.00102 0.00054 0.052564355)
4(-0.00126 6e-05 0.00042 0.99953854)
4(-0.00042 -0.00126 -6e-05 0.00039398777)
4(-0.00126 -0.0003 -0.0003 0.94466217)
4(0.0003 -0.0003 -0.00126 0.94613947)
4(0.00066 -0.00018 -0.00114 0.99116123)
4(0.00066 -0.00114 -0.00018 0.0083030604)
4(0.00018 -0.00114 -0.00066 0.0083030659)
4(6e-05 -0.00042 -0.00126 0.83505372)
4(-0.00114 -0.00042 0.00054 0.83507489)
4(-0.00066 -0.00114 -0.00018 0.0083030642)
4(-0.00114 -0.00018 0.00066 0.99101214)
4(-0.00018 -0.00114 -0.00066 0.0083030651)
4(0.00114 0.00066 -0.00018 0.49695463)
4(0.00114 -0.00042 0.00054 0.8357107)
4(0.00066 -0.00114 0.00018 0.0083030609)
